ID,State,Site,Campaign,Latitude,Longitude,Species,Date_found,Date_init,Eggs_laid,Exclosed,Date_excl,Fencing,Area_closed,Date_active,Nest_fail,Date_fail,Fail_cause,Nest_success,Eggs_hatch,Date_hatch,Brood_fate,Fledglings,Fledge_determine,Date_fledge,Comments
23A,NC,HI,None,34.29980337,-77.70977031,AMOY,4/23/2024,U,3,N,NA,Y,D,5/4/2024,N,NA,NA,Y,NA,5/5/2024,F,0,NA,NA,
22A,NC,HI,None,34.29953775,-77.71030473,AMOY,4/23/2024,U,3,N,NA,Y,D,5/4/2024,Y,5/8/2024,U,N,0,NA,NA,0,NA,NA,
22B,NC,HI,None,34.29895666,-77.71077326,AMOY,5/17/2024,5/17/2024,2,N,NA,Y,D,6/10/2024,N,NA,NA,Y,NA,6/12/2024,S,1,AGE,7/17/2024,
21A,NC,HI,None,34.29897711,-77.71271277,AMOY,5/13/2024,U,3,N,NA,Y,D,6/7/2024,N,NA,NA,Y,NA,6/8/2024,S,1,AGE,7/13/2024,
20A,NC,HI,None,34.30019618,-77.71142145,AMOY,4/16/2024,U,3,N,NA,Y,D,4/26/2024,Y,4/30/2024,P,N,0,NA,NA,0,NA,NA,
20B,NC,HI,None,34.29970611,-77.71126532,AMOY,5/13/2024,5/13/2024,3,N,NA,Y,D,6/3/2024,Y,6/7/2024,U,N,0,NA,NA,0,NA,NA,
P1NA,CT,Long Beach,Walkers,41.155059,-73.1551,PIPL,4/20/2024,4/19/2024,4,Y,4/23/2024,Y,D,5/14/2024,Y,5/18/2024,P,N,NA,NA,NA,NA,NA,NA,
P1NB,CT,Long Beach,Walkers,41.1551546,-73.1552268,PIPL,5/28/2024,U,4,Y,5/28/2024,Y,D,6/20/2024,N,NA,NA,Y,4,6/20/2024,S,2,Confirmed Flight,7/12/2024,
P2NA,CT,Long Beach,Walkers,41.153819,-73.150789,PIPL,4/22/2024,4/22/2024,4,Y,5/2/2024,Y,D,5/21/2024,N,NA,NA,Y,2,5/24/2024,F,0,NA,NA,
P2NB,CT,Long Beach,Walkers,41.153716,-73.150347,PIPL,6/28/2024,U,4,Y,6/29/2024,Y,D,7/22/2024,N,NA,NA,Y,2,7/22/2024,F,0,NA,NA,
P3NA,CT,Long Beach,Walkers,41.153104,-73.147525,PIPL,4/26/2024,4/26/2024,4,Y,5/4/2024,Y,D,5/12/2024,Y,5/14/2024,A,N,NA,NA,NA,NA,NA,NA,
P3NB,CT,Long Beach,Walkers,41.1531635,-73.1476955,PIPL,5/31/2024,U,2,N,NA,Y,D,6/1/2024,Y,6/3/2024,P,N,NA,NA,NA,NA,NA,NA,
P3NC,CT,Long Beach,Walkers,41.153135,-73.148217,PIPL,6/14/2024,U,3,Y,6/14/2024,Y,D,7/6/2024,N,NA,NA,Y,1,7/7/2024,F,NA,NA,NA,
P4NA,CT,Long Beach,Walkers,41.154908,-73.154278,PIPL,4/29/2024,U,4,Y,5/2/2024,Y,D,5/25/2024,N,NA,NA,Y,4,5/26/2024,S,2,Confirmed Flight,6/27/2024,
P5NA,CT,Long Beach,Walkers,41.152171,-73.145084,PIPL,4/29/2024,U,4,Y,5/4/2024,Y,D,5/25/2024,N,NA,NA,Y,4,5/25/2024,S,1,Confirmed Flight,6/29/2024,
P6NA,CT,Long Beach,Walkers,41.152752,-73.146671,PIPL,5/3/2024,U,4,Y,5/4/2024,Y,D,5/7/2024,Y,5/11/2024,A,N,NA,NA,NA,NA,NA,NA,
P6NB,CT,Long Beach,Walkers,41.1532292,-73.1479007,PIPL,5/21/2024,U,4,N,NA,Y,D,5/25/2024,Y,5/26/2024,P,N,NA,NA,NA,NA,NA,NA,
P6NC,CT,Long Beach,Walkers,41.153303,-73.148461,PIPL,5/31/2024,U,2,N,NA,Y,D,6/3/2024,Y,6/7/2024,P,N,NA,NA,NA,NA,NA,NA,
P6ND,CT,Long Beach,Walkers,41.15317,-73.147996,PIPL,6/17/2024,U,3,Y,6/20/2024,Y,D,7/17/2024,N,NA,NA,Y,3,7/17/2024,S,2,Confirmed Flight,8/15/2024,
P7NA,CT,Long Beach,Walkers,41.154066,-73.15212,PIPL,4/30/2024,4/29/2024,4,Y,5/7/2024,Y,D,5/21/2024,Y,5/24/2024,A,N,NA,NA,NA,NA,NA,NA,
P7NB,CT,Long Beach,Walkers,41.1533,-73.148447,PIPL,6/1/2024,6/1/2024,4,Y,6/7/2024,Y,D,6/29/2024,N,NA,NA,Y,4,U,S,1,Confirmed Flight,8/1/2024,
P8NA,CT,Long Beach,Walkers,41.154023,-73.151381,PIPL,5/6/2024,U,4,Y,5/7/2024,Y,D,6/1/2024,N,NA,NA,Y,4,6/1/2024,S,2,Confirmed Flight,6/27/2024,
P9NA,CT,Long Beach,Walkers,41.1496335,-73.1395946,PIPL,5/11/2024,U,4,Y,5/15/2024,Y,D,6/7/2024,N,NA,NA,Y,4,6/7/2024,S,3,Confirmed Flight,7/12/2024,
P10NA,CT,Long Beach,Walkers,41.151848,-73.144254,PIPL,5/12/2024,U,4,Y,5/15/2024,Y,D,5/18/2024,N,NA,NA,Y,4,5/21/2024,S,2,Confirmed Flight,6/20/2024,
P11NA,CT,Long Beach,Walkers,41.156645,-73.159468,PIPL,5/18/2024,5/18/2024,4,N,NA,Y,D,5/24/2024,Y,5/26/2024,P,N,NA,NA,NA,NA,NA,NA,
P11NB,CT,Long Beach,Walkers,41.1553807,-73.1563647,PIPL,6/3/2024,6/3/2024,3,Y,6/7/2024,Y,D,7/4/2024,N,NA,NA,Y,3,7/4/2024,S,3,Confirmed Flight,8/4/2024,
P12NA,CT,Long Beach,Walkers,41.1566952,-73.1595764,PIPL,5/24/2024,5/24/2024,4,Y,5/28/2024,Y,D,6/23/2024,N,NA,NA,Y,3,6/23/2024,S,2,Confirmed Flight,7/20/2024,
P13NA,CT,Long Beach,Walkers,41.1551546,-73.1552268,PIPL,4/24/2024,4/24/2024,4,Y,5/28/2024,Y,D,5/28/2024,Y,5/31/2024,A,N,NA,NA,NA,NA,NA,NA,
A1NA,CT,Long Beach,Walkers,41.154119,-73.15188,AMOY,4/29/2024,4/27/2024,3,N,NA,Y,D,5/4/2024,Y,5/5/2024,P,N,NA,NA,NA,NA,NA,NA,
A1NB,CT,Long Beach,Walkers,41.1550715,-73.1549009,AMOY,5/18/2024,5/18/2024,3,N,NA,Y,D,5/21/2024,Y,5/24/2024,U,N,NA,NA,NA,NA,NA,NA,
A1NC,CT,Long Beach,Walkers,41.1535856,-73.1500404,AMOY,6/3/2024,6/3/2024,2,N,NA,Y,D,6/21/2024,Y,6/23/2024,U,N,NA,NA,NA,NA,NA,NA,
A2NA,CT,Long Beach,Walkers,41.152097,-73.144942,AMOY,4/29/2024,4/28/2024,3,N,NA,Y,D,5/6/2024,Y,5/7/2024,P,N,NA,NA,NA,NA,NA,NA,
A2NB,CT,Long Beach,Walkers,41.1532466,-73.1484214,AMOY,5/18/2024,5/18/2024,1,N,NA,Y,D,5/21/2024,Y,5/24/2024,U,N,NA,NA,NA,NA,NA,NA,
A2NC,CT,Long Beach,Walkers,41.1528265,-73.1468865,AMOY,6/3/2024,6/3/2024,1,N,NA,Y,D,6/3/2024,Y,6/7/2024,U,N,NA,NA,NA,NA,NA,NA,
P1NA,CT,Milford Point,Walkers,41.170656,-73.104281,PIPL,4/19/2024,U,4,Y,4/22/2024,Y,D,5/19/2024,N,NA,NA,Y,4,5/20/2024,S,1,Confirmed Flight,6/18/2024,
P2NA,CT,Milford Point,Walkers,41.175051,-73.098273,PIPL,4/20/2024,U,4,Y,4/22/2024,Y,D,5/15/2024,Y,5/15/2024,A,N,NA,NA,NA,NA,NA,NA,
P3NA,CT,Milford Point,Walkers,41.172919,-73.101097,PIPL,4/20/2024,4/20/2024,4,Y,4/26/2024,Y,D,5/8/2024,Y,5/9/2024,T,N,NA,NA,NA,NA,NA,NA,
P3NB,CT,Milford Point,Walkers,41.172671,-73.101448,PIPL,5/18/2024,U,4,Y,5/21/2024,Y,D,6/7/2024,Y,6/7/2024,T,N,NA,NA,NA,NA,NA,NA,
P3NC,CT,Milford Point,Walkers,41.172737,-73.101203,PIPL,6/14/2024,6/14/2024,4,Y,6/18/2024,Y,D,7/11/2024,N,NA,NA,Y,3,7/12/2024,F,0,NA,NA,
P4NA,CT,Milford Point,Walkers,41.171846,-73.102212,PIPL,4/20/2024,4/20/2024,4,N,NA,Y,D,4/26/2024,Y,4/27/2024,P,N,NA,NA,NA,NA,NA,NA,
P4NB,CT,Milford Point,Walkers,41.171653,-73.10209,PIPL,4/27/2024,4/27/2024,4,Y,5/7/2024,Y,D,5/10/2024,Y,5/11/2024,T,N,NA,NA,NA,NA,NA,NA,
P4NC,CT,Milford Point,Walkers,41.171663,-73.102202,PIPL,5/19/2024,U,4,Y,5/21/2024,Y,D,6/17/2024,N,NA,NA,Y,4,6/17/2024,S,3,Confirmed Flight,7/14/2024,
P5NA,CT,Milford Point,Walkers,41.173646,-73.100051,PIPL,4/27/2024,U,4,N,NA,Y,D,4/30/2024,Y,5/1/2024,P,N,NA,NA,NA,NA,NA,NA,
P5NB,CT,Milford Point,Walkers,41.17371,-73.099972,PIPL,5/16/2024,U,3,N,NA,Y,D,5/18/2024,Y,5/19/2024,P,N,NA,NA,NA,NA,NA,NA,
P5NC,CT,Milford Point,Walkers,41.173408,-73.099846,PIPL,5/26/2024,5/26/2024,4,Y,5/31/2024,Y,D,6/25/2024,N,NA,NA,Y,4,6/25/2024,S,4,Confirmed Flight,7/22/2024,
P6NA,CT,Milford Point,Walkers,41.173056,-73.100705,PIPL,4/28/2024,4/28/2024,4,Y,5/7/2024,Y,D,5/30/2024,N,NA,NA,Y,4,5/31/2024,S,2,Confirmed Flight,6/30/2024,
P7NA,CT,Milford Point,Walkers,41.17123,-73.102976,PIPL,4/28/2024,U,4,Y,5/1/2024,Y,D,5/27/2024,N,NA,NA,Y,4,5/28/2024,S,2,Confirmed Flight,6/27/2024,
P8NA,CT,Milford Point,Walkers,41.17139,-73.102656,PIPL,4/29/2024,4/29/2024,4,Y,5/7/2024,Y,D,5/31/2024,N,NA,NA,Y,4,6/1/2024,S,4,Confirmed Flight,7/2/2024,
P9NA,CT,Milford Point,Walkers,41.17152,-73.103132,PIPL,5/6/2024,U,3,N,NA,Y,D,5/10/2024,Y,5/11/2024,T/P,N,NA,NA,NA,NA,NA,NA,
P9NB,CT,Milford Point,Walkers,41.1713,-73.10284,PIPL,5/18/2024,5/18/2024,4,Y,5/23/2024,Y,D,6/17/2024,N,NA,NA,Y,4,6/18/2024,S,3,Confirmed Flight,7/14/2024,
P10NA,CT,Milford Point,Walkers,41.174272,-73.098492,PIPL,5/6/2024,U,4,Y,5/7/2024,Y,D,5/8/2024,Y,5/9/2024,T,N,NA,NA,NA,NA,NA,NA,
P10NB,CT,Milford Point,Walkers,41.174556,-73.098702,PIPL,5/19/2024,U,3,N,NA,Y,D,5/21/2024,Y,5/22/2024,P,N,NA,NA,NA,NA,NA,NA,
P10NC,CT,Milford Point,Walkers,41.174152,-73.09875,PIPL,5/29/2024,5/29/2024,3,Y,6/3/2024,Y,D,6/3/2024,Y,6/4/2024,T,N,NA,NA,NA,NA,NA,NA,
P11NA,CT,Milford Point,Walkers,41.174048,-73.099476,PIPL,5/6/2024,U,2,N,NA,Y,D,5/8/2024,Y,5/9/2024,T,N,NA,NA,NA,NA,NA,NA,
P11NB,CT,Milford Point,Walkers,41.173983,-73.0999,PIPL,5/19/2024,U,4,Y,5/20/2024,Y,D,6/13/2024,N,NA,NA,Y,4,6/13/2024,S,3,Confirmed Flight,7/9/2024,
P12NA,CT,Milford Point,Walkers,41.173216,-73.100366,PIPL,5/4/2024,U,4,Y,5/6/2024,Y,D,5/31/2024,N,NA,NA,Y,4,6/1/2024,S,4,Confirmed Flight,7/2/2024,
P13NA,CT,Milford Point,Walkers,41.171057,-73.103306,PIPL,5/19/2024,5/19/2024,3,N,NA,Y,D,5/22/2024,Y,5/23/2024,P,N,NA,NA,NA,NA,NA,NA,
P13NB,CT,Milford Point,Walkers,41.171278,-73.103537,PIPL,6/2/2024,U,4,Y,6/3/2024,Y,D,6/27/2024,N,NA,NA,Y,1,6/27/2024,S,1,Confirmed Flight,7/22/2024,
P14NA,CT,Milford Point,Walkers,41.171185,-73.103156,PIPL,5/19/2024,U,4,Y,5/21/2024,Y,D,6/14/2024,N,NA,NA,Y,4,6/15/2024,S,2,Confirmed Flight,7/11/2024,
P15NA,CT,Milford Point,Walkers,41.170623,-73.10407,PIPL,5/26/2024,5/26/2024,1,N,NA,Y,D,6/12/2024,Y,6/13/2024,P,N,NA,NA,NA,NA,NA,NA,
P16NA,CT,Milford Point,Walkers,41.174543,-73.098206,PIPL,6/1/2024,6/1/2024,4,Y,6/5/2024,Y,D,7/1/2024,N,NA,NA,Y,4,7/2/2024,S,4,Confirmed Flight,7/27/2024,
A1NA,CT,Milford Point,Walkers,41.170819,-73.104456,AMOY,4/9/2024,U,3,N,NA,Y,D,4/18/2024,Y,4/19/2024,P,N,NA,NA,NA,NA,NA,NA,
A1NB,CT,Milford Point,Walkers,41.17053,-73.104609,AMOY,5/6/2024,U,3,N,NA,Y,D,5/19/2024,Y,5/20/2024,P,N,NA,NA,NA,NA,NA,NA,
A1NC,CT,Milford Point,Walkers,41.170888,-73.104886,AMOY,6/1/2024,U,3,N,NA,Y,D,6/18/2024,Y,6/19/2024,P,N,NA,NA,NA,NA,NA,NA,
A1ND,CT,Milford Point,Walkers,41.170871,-73.104283,AMOY,7/2/2024,U,2,N,NA,Y,D,7/11/2024,Y,7/12/2024,P,N,NA,NA,NA,NA,NA,NA,
A2NA,CT,Milford Point,Walkers,41.173247,-73.100824,AMOY,4/12/2024,U,3,N,NA,Y,D,4/19/2024,Y,4/20/2024,P,N,NA,NA,NA,NA,NA,NA,
A2NB,CT,Milford Point,Walkers,41.171919,-73.102011,AMOY,5/17/2024,5/17/2024,2,N,NA,Y,D,6/5/2024,Y,6/6/2024,P,N,NA,NA,NA,NA,NA,NA,
A2NC,CT,Milford Point,Walkers,41.171782,-73.10207,AMOY,6/17/2024,6/17/2024,2,N,NA,Y,D,7/1/2024,Y,7/2/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NA,CT,Milford Point,Walkers,41.171198,-73.103312,AMOY,4/20/2024,U,3,N,NA,Y,D,4/22/2024,Y,4/23/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NB,CT,Milford Point,Walkers,41.171264,-73.10362,AMOY,5/6/2024,U,3,N,NA,Y,D,5/7/2024,Y,5/8/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NC,CT,Milford Point,Walkers,41.171537,-73.103257,AMOY,5/24/2024,5/24/2024,1,N,NA,Y,D,5/24/2024,Y,5/25/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NC(Cont.),CT,Milford Point,Walkers,41.171032,-73.103956,AMOY,5/27/2024,5/27/2024,1,N,NA,Y,D,6/3/2024,Y,6/4/2024,P,N,NA,NA,NA,NA,NA,NA,
A3ND,CT,Milford Point,Walkers,41.170958,-73.10332,AMOY,6/16/2024,6/16/2024,2,N,NA,Y,D,7/2/2024,,7/20/2024,P,N,NA,NA,NA,NA,NA,NA,
A4NA,CT,Milford Point,Walkers,41.17161,-73.102546,AMOY,4/24/2024,4/24/2024,1,N,NA,Y,D,4/25/2024,Y,4/26/2024,P,N,NA,NA,NA,NA,NA,NA,
A4NA(Cont.),CT,Milford Point,Walkers,41.171487,-73.102904,AMOY,4/27/2024,4/27/2024,1,N,NA,Y,D,4/30/2024,Y,4/30/2024,P,N,NA,NA,NA,NA,NA,NA,
A4NB,CT,Milford Point,Walkers,41.171603,-73.102731,AMOY,5/12/2024,5/12/2024,1,N,NA,Y,D,5/13/2024,Y,5/14/2024,T/P,N,NA,NA,NA,NA,NA,NA,
A4NC,CT,Milford Point,Walkers,41.171894,-73.102363,AMOY,5/24/2024,5/24/2024,2,N,NA,Y, D,5/27/2024,Y,5/28/2024,T/P,N,NA,NA,NA,NA,NA,NA,
A4ND,CT,Milford Point,Walkers,41.171346,-73.103074,AMOY,6/7/2024,6/7/2024,2,N,NA,Y,D,6/14/2024,Y,6/15/2024,P,N,NA,NA,NA,NA,NA,NA,
A4NE,CT,Milford Point,Walkers,41.171554,-73.103247,AMOY,6/26/2024,6/26/2024,2,N,NA,Y,D,6/28/2024,Y,6/29/2024,P,N,NA,NA,NA,NA,NA,NA,
A5NA,CT,Milford Point,Walkers,41.174195,-73.099581,AMOY,5/24/2024,5/24/2024,3,N,NA,Y,D,5/31/2024,Y,6/1/2024,P,N,NA,NA,NA,NA,NA,NA,
A5NB,CT,Milford Point,Walkers,41.173662,-73.100035,AMOY,6/11/2024,6/11/2024,2,N,NA,Y,D,6/14/2024,Y,6/15/2024,P,N,NA,NA,NA,NA,NA,NA,
A5NB(Cont.),CT,Milford Point,Walkers,41.173663,-73.100036,AMOY,6/15/2024,6/15/2024,1,N,NA,Y,D,6/16/2024,Y,6/16/2024,P,N,NA,NA,NA,NA,NA,NA,
P1NA,CT,Sandy Point,None,41.267051,-72.925283,PIPL,4/24/2024,4/24/2024,4,Y,5/3/2024,Y,D,5/28/2024,Y,6/5/2024,A,N,4,NA,F,NA,NA,NA,"Adults let chicks hatch, abandoned them"
P1NB,CT,Sandy Point,None,41.266918,-72.92556,PIPL,6/5/2024,6/5/2024,1,N,NA,Y,D,6/11/2024,Y,6/11/2024,P,N,NA,NA,NA,NA,NA,NA,
P2NA,CT,Sandy Point,None,41.268177,-72.923736,PIPL,4/24/2024,4/24/2024,3,Y,5/3/2024,Y,D,5/22/2024,N,NA,NA,Y,3,5/23/2024,S,2,Confirmed Flight,6/24/2024,
P3NA,CT,Sandy Point,None,41.266562,-72.926433,PIPL,5/1/2024,5/1/2024,4,Y,5/3/2024,Y,D,5/25/2024,N,NA,NA,Y,3,5/25/2024,F,NA,NA,NA,
P3NB,CT,Sandy Point,None,41.266727,-72.92576,PIPL,6/15/2024,6/15/2024,3,Y,6/19/2024,Y,D,7/16/2024,N,NA,NA,Y,3,7/16/2024,S,2,Confirmed Flight,8/14/2024,
P4NA,CT,Sandy Point,None,41.267689,-72.924448,PIPL,5/1/2024,5/1/2024,1,N,NA,Y,D,5/1/2024,Y,5/1/2024,P,N,NA,NA,NA,NA,NA,NA,
P4NB,CT,Sandy Point,None,41.267895,-72.924181,PIPL,5/8/2024,5/8/2024,4,Y,5/9/2024,Y,D,6/2/2024,N,NA,NA,Y,4,6/2/2024,S,1,Confirmed Flight,7/5/2024,
P5NA,CT,Sandy Point,None,41.269499,-72.922199,PIPL,5/1/2024,5/1/2024,3,N,NA,Y,D,5/9/2024,Y,5/9/2024,T,N,NA,NA,NA,NA,NA,NA,
P5NB,CT,Sandy Point,None,41.269531,-72.92225,PIPL,5/22/2024,5/22/2024,4,N,NA,Y,D,6/4/2024,Y,6/4/2024,P,N,NA,NA,NA,NA,NA,NA,Scrape found empty on 6/2/2024
P5NC,CT,Sandy Point,None,41.269188,-72.921641,PIPL,6/11/2024,6/11/2024,3,Y,6/17/2024,Y,D,7/10/2024,N,NA,NA,Y,3,7/10/2024,S,2,Confirmed Flight,8/10/2024,
P6NA,CT,Sandy Point,None,41.268423,-72.923547,PIPL,5/1/2024,5/8/2024,4,Y,5/3/2024,Y,D,5/8/2024,Y,5/8/2024,T,N,NA,NA,NA,NA,NA,NA,Eggs pushed to the back of excl
P7NA,CT,Sandy Point,None,41.269543,-72.922444,PIPL,5/1/2024,5/1/2024,4,Y,5/3/2024,Y,D,5/8/2024,Y,5/8/2024,T/P,N,NA,NA,NA,NA,NA,NA,
P7NB,CT,Sandy Point,None,41.269584,-72.922268,PIPL,5/22/2024,5/22/2024,4,Y,5/22/2024,Y,D,6/5/2024,Y,6/4/2024,T,N,NA,NA,NA,NA,NA,NA,
P8NA,CT,Sandy Point,None,41.268513,-72.922974,PIPL,5/1/2024,U,1,N,NA,Y,D,5/8/2024,Y,5/8/2024,T,N,NA,NA,NA,NA,NA,NA,
P8NB,CT,Sandy Point,None,41.268527,-72.922969,PIPL,5/16/2024,U,1,N,NA,Y,D,5/17/2024,Y,5/18/2024,T,N,NA,NA,NA,NA,NA,NA,"Potential renest lost on 5/16/2024, one egg found in Mean High Tide wrack not in a scrape"
P9NA,CT,Sandy Point,None,41.268427,-72.922557,PIPL,5/3/2024,5/3/2024,4,N,NA,Y,D,5/9/2024,Y,5/9/2024,P,N,NA,NA,NA,NA,NA,NA,
P9NB,CT,Sandy Point,None,41.269483,-72.922235,PIPL,5/22/2024,5/22/2024,4,N,NA,Y,D,6/2/2024,Y,6/4/2024,T,N,NA,NA,NA,NA,NA,NA,
P10NA,CT,Sandy Point,None,41.265944,-72.92702,PIPL,5/8/2024,5/8/2024,4,Y,5/13/2024,Y,D,6/16/2024,N,NA,NA,Y,1,6/16/2024,S,1,Confirmed Flight,7/11/2024,
P11NA,CT,Sandy Point,None,41.268767,-72.922844,PIPL,5/9/2024,U,4,Y,5/9/2024,Y,D,5/22/2024,Y,5/22/2024,P,N,NA,NA,NA,NA,NA,NA,
P11NB,CT,Sandy Point,None,41.268469,-72.92226,PIPL,6/3/2024,6/3/2024,4,Y,6/5/2024,Y,D,6/29/2024,N,NA,NA,Y,4,6/29/2024,S,2,Confirmed Flight,7/29/2024,
P12NA,CT,Sandy Point,None,41.268747,-72.923286,PIPL,5/8/2024,5/8/2024,4,Y,5/13/2024,Y,D,6/12/2024,N,NA,NA,Y,1,6/12/2024,F,NA,NA,NA,
P13NA,CT,Sandy Point,None,41.268375,-72.923263,PIPL,5/9/2024,5/9/2024,4,Y,5/9/2024,Y,D,5/22/2024,Y,5/22/2024,A,N,NA,NA,NA,NA,NA,NA,
P13NB,CT,Sandy Point,None,41.26811,-72.923468,PIPL,6/4/2024,6/4/2024,3,Y,6/5/2024,Y,D,6/30/2024,N,NA,NA,Y,3,6/30/2024,S,2,Confirmed Flight,8/3/2024,
P14NA,CT,Sandy Point,None,41.264051,-72.928981,PIPL,5/18/2024,5/18/2024,3,Y,5/22/2024,Y,D,6/15/2024,N,NA,NA,Y,4,6/15/2024,S,2,Confirmed Flight,7/6/2024,
P15NA,CT,Sandy Point,None,41.269149,-72.922879,PIPL,5/20/2024,5/20/2024,3,Y,5/28/2024,Y,D,6/11/2024,Y,6/11/2024,T,N,NA,NA,NA,NA,NA,NA,
P16NA,CT,Sandy Point,None,41.269458,-72.921921,PIPL,5/22/2024,5/22/2024,2,N,NA,Y,D,5/30/2024,Y,5/30/2024,T,N,NA,NA,NA,NA,NA,NA,
P16NB,CT,Sandy Point,None,41.269458,-72.921921,PIPL,5/30/2024,5/30/2024,3,N,NA,Y,D,6/4/2024,Y,6/4/2024,T,N,NA,NA,NA,NA,NA,NA,Continuation Nest
P17NA,CT,Sandy Point,None,41.268087,-72.924462,PIPL,5/22/2024,5/22/2024,1,N,NA,Y,D,5/29/2024,Y,5/29/2024,P,N,NA,NA,NA,NA,NA,NA,"Nest was found empty with neither adult nearby on 5/23/2024, confirmed predated 5/29/2024"
P18NA,CT,Sandy Point,None,41.262217,-72.931623,PIPL,5/25/2024,5/25/2024,4,N,NA,Y,D,5/30/2024,Y,6/8/2024,P,N,NA,NA,NA,NA,NA,NA,Predated between 5/30/2024 and 6/2/2024
P19NA,CT,Sandy Point,None,41.267263,-72.924922,PIPL,5/28/2024,5/28/2024,3,N,NA,Y,D,6/2/2024,Y,6/2/2024,P,N,NA,NA,NA,NA,NA,NA,
P19NB,CT,Sandy Point,None,41.2667,-72.925613,PIPL,6/8/2024,6/8/2024,3,Y,6/11/2024,Y,D,7/8/2024,Y,7/8/2024,P,N,NA,NA,NA,NA,NA,NA,EXCL dug under
A1NA,CT,Sandy Point,None,41.26788,-72.925548,AMOY,4/24/2024,4/24/2024,1,N,NA,Y,D,4/29/2024,Y,5/1/2024,P,N,NA,NA,NA,NA,NA,NA,
A2NA,CT,Sandy Point,None,41.266845,-72.925686,AMOY,4/25/2024,4/25/2024,2,N,NA,Y,D,4/29/2024,Y,5/1/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NA,CT,Sandy Point,None,41.267837,-72.924681,AMOY,4/25/2024,4/25/2024,3,N,NA,Y,D,4/29/2024,Y,5/1/2024,P,N,NA,NA,NA,NA,NA,NA,
A3NB,CT,Sandy Point,None,41.2696309,-72.9222119,AMOY,5/28/2024,6/1/2024,1,N,NA,Y,D,6/5/2024,Y,6/5/2024,T,N,NA,NA,NA,NA,NA,NA,
A4NA-N14,CT,Sandy Point,None,41.268796,-72.92223,AMOY,4/28/2024,4/28/2024,2,N,NA,Y,D,5/13/2024,Y,5/13/2024,P,N,NA,NA,NA,NA,NA,NA,
A4NB-N14,CT,Sandy Point,None,41.268704,-72.922346,AMOY,5/28/2024,5/28/2024,3,N,NA,Y,D,6/11/2024,Y,6/11/2024,P,N,NA,NA,NA,NA,NA,NA,
A5NA-N17,CT,Sandy Point,None,41.267927,-72.924555,AMOY,5/13/2024,5/13/2024,2,N,NA,Y,D,5/16/2024,Y,5/16/2024,W,N,NA,NA,NA,NA,NA,NA,
A5NB-N17,CT,Sandy Point,None,41.267781,-72.924656,AMOY,6/14/2024,6/14/2024,2,N,NA,Y,D,6/17/2024,Y,6/17/2024,P,N,NA,NA,NA,NA,NA,NA,
A6NA- 5T,CT,Sandy Point,None,41.269179,-72.922283,AMOY,4/26/2024,4/26/2024,1,N,NA,Y,D,4/27/2024,Y,4/29/2024,P,N,NA,NA,NA,NA,NA,NA,
